c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40339 14028 -0.2953800906057442 13027 -0.15738597030614257 8016 -0.4765201387480179 6000 -0.07071380034009549 
m40340 14028 -0.29139512168405757 13027 -0.15526267824846424 8016 -0.4700914118166443 6000 -0.08325078825083397 
m40341 14028 -0.28799438740134786 13027 -0.15345068115773278 8016 -0.4646051978713555 6000 -0.09394973356956415 
m40342 14028 -0.31613015123021837 13027 -0.16844212652370266 8016 -0.5099950481351975 6000 -0.0054326741108817415 
m40343 14028 -0.3127587890664448 13027 -0.16664577963955488 8016 -0.5045562185825466 6000 -0.016039212711453935 
m40344 14028 -0.30915893585673954 13027 -0.16472768695698015 8016 -0.4987487772365729 6000 -0.02736459994970746 
m40345 14028 -0.30577478771004907 13027 -0.1629245273783018 8016 -0.4932893207745691 6000 -0.03801136413708021 
m40346 14028 -0.30187137086416777 13027 -0.16084468832571527 8016 -0.4869921572346157 6000 -0.05029178357550153 
m40347 14028 -0.2979638530997865 13027 -0.15876266420020815 8016 -0.48068837791277674 6000 -0.0625851047872287 
m40348 14028 -0.29514076232207864 13027 -0.15725845015382237 8016 -0.4761340438466831 6000 -0.07146674367741573 
m40349 14028 -0.29117561320558 13027 -0.15514571858877702 8016 -0.4697372910957588 6000 -0.08394137710988446 
m40350 14028 -0.2883056368731788 13027 -0.15361652273504062 8016 -0.4651073191930666 6000 -0.092970521198714 
m40351 14028 -0.31628354291247135 13027 -0.16852385748498291 8016 -0.5102425063357824 6000 -0.004950093266763234 
m40352 14028 -0.3122395240544426 13027 -0.16636910213027384 8016 -0.5037185174529317 6000 -0.017672856362352038 
m40353 14028 -0.3090877121539795 13027 -0.1646897371698272 8016 -0.49863387603029435 6000 -0.02758867464589919 
m40354 14028 -0.3056205983751411 13027 -0.16284237140754712 8016 -0.49304057576567895 6000 -0.03849645445163294 
m40355 14028 -0.30196036084761213 13027 -0.16089210443579638 8016 -0.48713571978539927 6000 -0.05001181493119215 
m40356 14028 -0.29871317937214714 13027 -0.1591619241578089 8016 -0.4818972239746105 6000 -0.06022767249543372 
m40357 14028 -0.29532061187501846 13027 -0.1573542785366376 8016 -0.47642418504660256 6000 -0.07090092454174142 
m40358 14028 -0.2914179473805379 13027 -0.1552748403558734 8016 -0.47012823523298075 6000 -0.08317897703060805 
m40359 14028 -0.2875995584685842 13027 -0.15324030633334793 8016 -0.4639682424914704 6000 -0.0951918927065977 
m40360 14028 -0.3167783877478274 13027 -0.16878752330756355 8016 -0.5110408117636098 6000 -0.0033932771809994265 
m40361 14028 -0.3128314309986488 13027 -0.16668448509516423 8016 -0.5046734077388697 6000 -0.01581067616731744 
m40362 14028 -0.30896159376945154 13027 -0.1646225381101965 8016 -0.4984304163117646 6000 -0.027985451808587417 
m40363 14028 -0.3056088611615803 13027 -0.16283611752380978 8016 -0.4930216407771254 6000 -0.03853338053748454 
m40364 14028 -0.3017570532835984 13027 -0.1607837770323913 8016 -0.4868077350914626 6000 -0.05065143459254787 
m40365 14028 -0.2982680784434062 13027 -0.15892476314465329 8016 -0.48117916760227497 6000 -0.061627990809665745 
m40366 14028 -0.29497969514495553 13027 -0.15717262949507715 8016 -0.47587420320057516 6000 -0.07197347215939216 
m40367 14028 -0.2918010729133788 13027 -0.15547897931328108 8016 -0.47074631017395874 6000 -0.08197363759938128 
m40368 14028 -0.28774614709066076 13027 -0.15331841245239627 8016 -0.464204725696508 6000 -0.09473071476043504 
m40369 14028 -0.3159764579555585 13027 -0.16836023486637303 8016 -0.509747103392492 6000 -0.005916203785576693 
m40370 14028 -0.31283209231838605 13027 -0.16668483746301788 8016 -0.504674474608923 6000 -0.01580859560967305 
m40371 14028 -0.30924471091540573 13027 -0.16477339007396596 8016 -0.498887153329467 6000 -0.027094745681161526 
m40372 14028 -0.3060681321587091 13027 -0.16308082870718146 8016 -0.49376255692630083 6000 -0.03708848220780866 
m40373 14028 -0.30241919720115457 13027 -0.16113658403009098 8016 -0.48787593474844654 6000 -0.048568284020308036 
m40374 14028 -0.29875522754281786 13027 -0.15918432848481362 8016 -0.4819650579307889 6000 -0.06009538604157989 
m40375 14028 -0.29542453189527446 13027 -0.15740964974729937 8016 -0.4765918333886742 6000 -0.07057398496875193 
m40376 14028 -0.2918579880105207 13027 -0.15550930511408356 8016 -0.4708381281090515 6000 -0.0817945787663443 
m40377 14028 -0.287797926194672 13027 -0.15334600166638046 8016 -0.46428825802184903 6000 -0.09456781411709886 
m40378 14028 -0.3157307128654595 13027 -0.16822929567756753 8016 -0.5093506566171169 6000 -0.006689334839855947 
m40379 14028 -0.31255575492173315 13027 -0.16653759792085743 8016 -0.5042286749806398 6000 -0.016677972176769584 
m40380 14028 -0.30925811760382904 13027 -0.16478053349606245 8016 -0.49890878158821167 6000 -0.02705256731189693 
m40381 14028 -0.30548382513343014 13027 -0.16276949517098532 8016 -0.49281992716345413 6000 -0.03892675253213047 
m40382 14028 -0.3020244656794451 13027 -0.16092626110877548 8016 -0.48723913651635375 6000 -0.049810136695425625 
m40383 14028 -0.29840249706372907 13027 -0.1589963847794878 8016 -0.48139601762583367 6000 -0.06120510053094954 
m40384 14028 -0.29525420563577004 13027 -0.15731889561567955 8016 -0.4763170555841006 6000 -0.0711098431644498 
m40385 14028 -0.29173354195910967 13027 -0.1554429971157621 8016 -0.4706373662717747 6000 -0.0821860946533537 
m40386 14028 -0.2878915955077643 13027 -0.15339591104144606 8016 -0.46443936947279235 6000 -0.0942731239779974 
m40387 14028 -0.316451340937912 13027 -0.1686132645096584 8016 -0.5105132054820949 6000 -0.004422189070334623 
m40388 14028 -0.3128195233128561 13027 -0.16667814037951761 8016 -0.5046541977370228 6000 -0.0158481385706037 
m40389 14028 -0.30924179754629544 13027 -0.16477183775734452 8016 -0.49888245335442866 6000 -0.02710391134193164 
m40390 14028 -0.3056602390346952 13027 -0.16286349295184174 8016 -0.4931045258191575 6000 -0.03837174219430588 
m40391 14028 -0.30210467197451174 13027 -0.16096899704791004 8016 -0.4873685288351629 6000 -0.04955780214241547 
m40392 14028 -0.2986687955519544 13027 -0.1591382753377663 8016 -0.48182562204601387 6000 -0.06036730706426537 
m40393 14028 -0.29516348909854584 13027 -0.15727055955415087 8016 -0.4761707076809084 6000 -0.07139524366639491 
m40394 14028 -0.2911368662448425 13027 -0.15512507322977684 8016 -0.46967478279647296 6000 -0.08406327772890773 
m40395 14028 -0.2876970266626971 13027 -0.153292239848139 8016 -0.4641254824641679 6000 -0.09488525102499606 
m40396 14028 -0.3157284767737897 13027 -0.16822810423146697 8016 -0.5093470492557998 6000 -0.006696369738943867 
m40397 14028 -0.312510063327535 13027 -0.16651325228580482 8016 -0.5041549632935647 6000 -0.016821721093095324 
m40398 14028 -0.30888185794619366 13027 -0.16458005285032035 8016 -0.4983017829787454 6000 -0.028236306224740736 
m40399 14028 -0.305576150760529 13027 -0.16281868859622708 8016 -0.4929688709211225 6000 -0.038636289722121415 
m40400 14028 -0.30238981018381944 13027 -0.16112092588526405 8016 -0.48782852632105667 6000 -0.048660737609859936 
m40401 14028 -0.29803203709301423 13027 -0.15879899435337294 8016 -0.4807983753260986 6000 -0.06237059322751413 
m40402 14028 -0.29482908554590553 13027 -0.157092380897972 8016 -0.4756312331788351 6000 -0.07244730037728775 
m40403 14028 -0.2912248618179238 13027 -0.1551719594929087 8016 -0.46981674112077293 6000 -0.08378643756839456 
m40404 14028 -0.28779781882241895 13027 -0.15334594445573307 8016 -0.4642880848042133 6000 -0.09456815191763462 
m40405 14028 -0.3158226379861122 13027 -0.16827827570286236 8016 -0.5094989542601911 6000 -0.006400132050834355 
m40406 14028 -0.31231590734669296 13027 -0.16640980107698122 8016 -0.5038417423356462 6000 -0.017432549240679742 
m40407 14028 -0.3090854352068244 13027 -0.16468852395489253 8016 -0.49863020275911313 6000 -0.02759583807917007 
m40408 14028 -0.30527836450657925 13027 -0.16266002056133808 8016 -0.49248846905396065 6000 -0.03957314587812223 
m40409 14028 -0.3018078233286639 13027 -0.1608108285942916 8016 -0.48688963955858233 6000 -0.050491708518462096 
m40410 14028 -0.2981938944520326 13027 -0.15888523604098298 8016 -0.48105949072835374 6000 -0.06186137877863067 
m40411 14028 -0.294927197307549 13027 -0.15714465732179284 8016 -0.475789511382946 6000 -0.0721386339877124 
m40412 14028 -0.29160958045895624 13027 -0.15537694729858506 8016 -0.47043738613387376 6000 -0.08257608610858497 
m40413 14028 -0.28771500213013296 13027 -0.15330181763105014 8016 -0.46415448127793013 6000 -0.09482869896088676 
m40414 14028 -0.31608227495314595 13027 -0.16841661683445366 8016 -0.5099178120217326 6000 -0.005583296190667879 
m40415 14028 -0.312483139964807 13027 -0.16649890683835727 8016 -0.5041115293420197 6000 -0.01690642385481599 
m40416 14028 -0.30887138336164227 13027 -0.16457447172719936 8016 -0.49828488491878 6000 -0.028269259992378556 
m40417 14028 -0.30587385234917613 13027 -0.16297731151930492 8016 -0.49344913620249803 6000 -0.0376996999290209 
m40418 14028 -0.3021904650873417 13027 -0.16101470978461027 8016 -0.4875069340538274 6000 -0.04928789107422068 
m40419 14028 -0.2979602196953978 13027 -0.15876072823061027 8016 -0.48068251634519493 6000 -0.06259653572879709 
m40420 14028 -0.2953524934889184 13027 -0.15737126586550007 8016 -0.4764756178667629 6000 -0.0708006227788187 
m40421 14028 -0.29136598937434566 13027 -0.15524715581829013 8016 -0.470044414294782 6000 -0.08334244051258223 
m40422 14028 -0.28774585092480304 13027 -0.1533182546477494 8016 -0.4642042479087354 6000 -0.09473164651871219 
m40423 14028 -0.3159056119785688 13027 -0.16832248634104782 8016 -0.50963281155002 6000 -0.0061390901303632495 
m40424 14028 -0.3127910959304692 13027 -0.1666629935524208 8016 -0.5046083374348899 6000 -0.015937573082220227 
m40425 14028 -0.3083473838921731 13027 -0.1642952715794399 8016 -0.49743954595438533 6000 -0.029917798574001828 
m40426 14028 -0.3055770768924581 13027 -0.16281918206270263 8016 -0.4929703649978366 6000 -0.03863337604700263 
m40427 14028 -0.30151549922163157 13027 -0.16065507092919362 8016 -0.48641804946678974 6000 -0.05141138038238521 
m40428 14028 -0.29810422190139735 13027 -0.15883745624186849 8016 -0.4809148270301912 6000 -0.06214349482654311 
m40429 14028 -0.2951420670028224 13027 -0.15725914532066443 8016 -0.47613614861497594 6000 -0.07146263906153727 
m40430 14028 -0.2918167211212059 13027 -0.15548731707351185 8016 -0.47077155455027964 6000 -0.0819244072550027 
m40431 14028 -0.28775649591783864 13027 -0.15332392656881352 8016 -0.4642214208791542 6000 -0.09469815663419373 
m40432 14028 -0.31557871832231016 13027 -0.16814830914727796 8016 -0.5091054523427126 6000 -0.007167520187699153 
m40433 14028 -0.3124824125735118 13027 -0.16649851926590933 8016 -0.5041103558824268 6000 -0.01690871227815225 
m40434 14028 -0.30811965191353097 13027 -0.16417393023123047 8016 -0.4970721587217614 6000 -0.03063425913347706 
m40435 14028 -0.30522758590192395 13027 -0.16263296443867228 8016 -0.49240655077813433 6000 -0.03973289888126961 
m40436 14028 -0.301450229869716 13027 -0.16062029377051165 8016 -0.48631275408087865 6000 -0.05161672227889376 
m40437 14028 -0.29812732013537024 13027 -0.15884976356413502 8016 -0.4809520901159838 6000 -0.062070826184511055 
m40438 14028 -0.2952437837398443 13027 -0.15731334256638857 8016 -0.4763002425237404 6000 -0.07114263117002682 
m40439 14028 -0.2918023256792793 13027 -0.1554796468185838 8016 -0.47074833119094556 6000 -0.08196969631119135 
m40440 14028 -0.28811957558323226 13027 -0.15351738458190842 8016 -0.4648071569461149 6000 -0.09355588288874454 
m40441 14028 -0.3168516369820997 13027 -0.16882655234904878 8016 -0.5111589806463095 6000 -0.0031628300225420127 
m40442 14028 -0.31238895564020547 13027 -0.16644872305215602 8016 -0.5039595870518846 6000 -0.01720273425575397 
m40443 14028 -0.30926263146827376 13027 -0.1647829385970089 8016 -0.49891606355263624 6000 -0.027038366382081177 
m40444 14028 -0.30560937587408804 13027 -0.16283639177562986 8016 -0.49302247113395525 6000 -0.03853176121632703 
m40445 14028 -0.302375949083392 13027 -0.16111354034097847 8016 -0.4878061649849041 6000 -0.04870434559072547 
m40446 14028 -0.29849867721339274 13027 -0.1590476319916745 8016 -0.48155117966863936 6000 -0.060902511126293454 
m40447 14028 -0.2944517285370625 13027 -0.1568913155557995 8016 -0.4750224642741918 6000 -0.07363449163294637 
m40448 14028 -0.2915867787380334 13027 -0.1553647979659583 8016 -0.4704006013959601 6000 -0.08264782190004809 
m40449 14028 -0.2880072038756407 13027 -0.1534575100988382 8016 -0.46462587397073557 6000 -0.09390941205478573 
m40450 14028 -0.3160308435884811 13027 -0.16838921290477324 8016 -0.5098348406847822 6000 -0.005745102821963761 
m40451 14028 -0.3122975382612199 13027 -0.16640001356444148 8016 -0.5038121085199737 6000 -0.017490339654364966 
m40452 14028 -0.3091628591551335 13027 -0.1647297773894235 8016 -0.4987551064738999 6000 -0.02735225698154348 
m40453 14028 -0.30528488058011194 13027 -0.16266349248984027 8016 -0.49249898107004664 6000 -0.03955264586000125 
m40454 14028 -0.30186425516425447 13027 -0.1608408969011376 8016 -0.4869806778749096 6000 -0.050314170059698335 
m40455 14028 -0.2981748310709556 13027 -0.1588750785902152 8016 -0.4810287368445115 6000 -0.06192135349431773 
m40456 14028 -0.29502950898628144 13027 -0.15719917156748184 8016 -0.4759545650778144 6000 -0.07181675436842232 
m40457 14028 -0.29140564631469895 13027 -0.15526828603740572 8016 -0.4701083906131613 6000 -0.083217677034734 
m40458 14028 -0.2874864235410931 13027 -0.15318002518744478 8016 -0.4637857282562193 6000 -0.09554782301524285 
m40459 14028 -0.3157809991210321 13027 -0.16825608946421083 8016 -0.5094317806137731 6000 -0.006531130800984164 
m40460 14028 -0.31242361331524326 13027 -0.16646718953648543 8016 -0.5040154983358298 6000 -0.01709369881244149 
m40461 14028 -0.3088995231348939 13027 -0.16458946530888696 8016 -0.49833028123722045 6000 -0.028180730318998683 
m40462 14028 -0.3053355958452119 13027 -0.16269051486359173 8016 -0.4925807971637195 6000 -0.039393092127477033 
m40463 14028 -0.3019316512546112 13027 -0.16087680723975895 8016 -0.4870894042087056 6000 -0.050102137296924296 
m40464 14028 -0.2984505339395241 13027 -0.1590219800397911 8016 -0.481473512824213 6000 -0.0610539731964716 
m40465 14028 -0.29445605806387504 13027 -0.15689362243700122 8016 -0.47502944885705006 6000 -0.07362087064207384 
m40466 14028 -0.291524046597403 13027 -0.155331372697511 8016 -0.4702993991507585 6000 -0.08284518155432764 
m40467 14028 -0.2880399321915167 13027 -0.15347494857189203 8016 -0.464678672727721 6000 -0.09380644650887035 
m40468 14028 -0.315706635987657 13027 -0.168216466909159 8016 -0.5093118147401051 6000 -0.0067650823630787706 
m40469 14028 -0.312788843907707 13027 -0.16666179361783193 8016 -0.5046047043728344 6000 -0.015944658101626815 
m40470 14028 -0.3090159881352148 13027 -0.16465152080167464 8016 -0.4985181676922565 6000 -0.02781432337085401 
m40471 14028 -0.30564475922267126 13027 -0.16285524491714667 8016 -0.4930795531063442 6000 -0.03842044275383804 
m40472 14028 -0.3022195689834251 13027 -0.16103021707528573 8016 -0.4875538857375761 6000 -0.049196328203713245 
m40473 14028 -0.2982623325102695 13027 -0.15892170156639943 8016 -0.4811698980105096 6000 -0.06164606791282137 
m40474 14028 -0.2948331013299187 13027 -0.1570945206090885 8016 -0.4756377116180255 6000 -0.07243466644296757 
m40475 14028 -0.2911262525233924 13027 -0.15511941797100307 8016 -0.46965766027474964 6000 -0.08409666923085503 
m40476 14028 -0.287598331054835 13027 -0.15323965233631148 8016 -0.46396626237368743 6000 -0.09519575423516591 
m40477 14028 -0.315855331592032 13027 -0.16829569568157499 8016 -0.5095516970215503 6000 -0.006297275704842815 
m40478 14028 -0.3127914909788572 13027 -0.16666320404417653 8016 -0.5046089747443046 6000 -0.01593633023266189 
m40479 14028 -0.3091226590627898 13027 -0.16470835776521348 8016 -0.49869025391886806 6000 -0.027478729253128716 
m40480 14028 -0.3052138016777633 13027 -0.16262561985600266 8016 -0.49238431346215267 6000 -0.0397762650040814 
m40481 14028 -0.30178432308990116 13027 -0.16079830707372283 8016 -0.48685172794100223 6000 -0.050565641895373874 
m40482 14028 -0.2981199699249552 13027 -0.15884584718644096 8016 -0.48094023243363415 6000 -0.0620939504549697 
m40483 14028 -0.29470195245839165 13027 -0.15702464117897016 8016 -0.4754261364968705 6000 -0.07284726986576773 
m40484 14028 -0.2915774570547637 13027 -0.15535983113774965 8016 -0.4703855632469905 6000 -0.08267714856049603 
m40485 14028 -0.2876153050682266 13027 -0.15324869651922224 8016 -0.4639936455977902 6000 -0.09514235281476113 
m40486 14028 -0.3163052750587665 13027 -0.16853543692124248 8016 -0.5102775655889186 6000 -0.004881722431072778 
m40487 14028 -0.3127084184340797 13027 -0.16661894089482615 8016 -0.504474958465542 6000 -0.016197682205552164 
m40488 14028 -0.3088702482762569 13027 -0.16457386692504639 8016 -0.4982830537491699 6000 -0.028272831049526794 
m40489 14028 -0.30534952309404134 13027 -0.1626979356534162 8016 -0.4926032652133802 6000 -0.03934927603916246 
m40490 14028 -0.30271015428749093 13027 -0.16129161331204625 8016 -0.48834531950239657 6000 -0.047652912898066196 
m40491 14028 -0.2982414361050434 13027 -0.15891056743408305 8016 -0.4811361870115819 6000 -0.06171180944929166 
m40492 14028 -0.2949694096857863 13027 -0.15716714914273505 8016 -0.4758576102459843 6000 -0.0720058309254943 
m40493 14028 -0.2906967105112743 13027 -0.15489054714147021 8016 -0.46896470423024167 6000 -0.08544803811701375 
m40494 14028 -0.2879961493419651 13027 -0.1534516199641807 8016 -0.4646080403113644 6000 -0.09394419038248998 
m40495 14028 -0.3166286190331023 13027 -0.1687077227548582 8016 -0.5107991982934043 6000 -0.0038644599186354396 
m40496 14028 -0.3126409959582384 13027 -0.1665830164973525 8016 -0.5043661895655233 6000 -0.01640979797888567 
m40497 14028 -0.30850498630117706 13027 -0.1643792461222495 8016 -0.49769379708435 6000 -0.029421970492223434 
m40498 14028 -0.30496592583135407 13027 -0.16249354534643573 8016 -0.49198442925708996 6000 -0.040556099565120365 
m40499 14028 -0.30228548859788135 13027 -0.16106534071026782 8016 -0.4876602301555851 6000 -0.048988940536265756 
m40500 14028 -0.298998890144904 13027 -0.15931415807142532 8016 -0.4823581451450143 6000 -0.05932880663865645 
m40501 14028 -0.29455365726224736 13027 -0.1569456257541693 8016 -0.4751869001715738 6000 -0.07331381681200982 
m40502 14028 -0.291150508749044 13027 -0.1551323423004741 8016 -0.4696967914835909 6000 -0.08402035746689103 
m40503 14028 -0.2878692703301901 13027 -0.15338401562314768 8016 -0.46440335351554407 6000 -0.09434336053111834 
m40504 14028 -0.31617959747939045 13027 -0.16846847273372645 8016 -0.5100748169966252 6000 -0.005277112790258004 
m40505 14028 -0.3126184952708578 13027 -0.16657102756299783 8016 -0.5043298904681449 6000 -0.016480586697999587 
m40506 14028 -0.3086538481190856 13027 -0.16445856345743287 8016 -0.4979339475087698 6000 -0.028953640914711885 
m40507 14028 -0.3055064098385167 13027 -0.16278152887209513 8016 -0.4928563618018869 6000 -0.03885569948750152 
m40508 14028 -0.30197129734808353 13027 -0.1608979316793825 8016 -0.48715336302842016 6000 -0.04997740794411396 
m40509 14028 -0.29816887595105984 13027 -0.1588719055519744 8016 -0.4810191297834766 6000 -0.061940088713489105 
m40510 14028 -0.29500900060799107 13027 -0.15718824418571412 8016 -0.47592148006098606 6000 -0.07188127514530882 
m40511 14028 -0.2916931810149857 13027 -0.15542149178566214 8016 -0.4705722542235843 6000 -0.08231307297576784 
m40512 14028 -0.2874707256777494 13027 -0.15317166096950097 8016 -0.46376040377343747 6000 -0.0955972095793119 
m40513 14028 -0.31647734395718624 13027 -0.1686271195748762 8016 -0.5105551546951478 6000 -0.004340381772789909 
m40514 14028 -0.3127370522450093 13027 -0.16663419771226262 8016 -0.5045211517872691 6000 -0.01610759825545898 
m40515 14028 -0.3087213520170335 13027 -0.1644945312386607 8016 -0.49804284776250773 6000 -0.0287412689817981 
m40516 14028 -0.3061384793776355 13027 -0.1631183114816175 8016 -0.49387604415035385 6000 -0.03686716499039319 
m40517 14028 -0.3019941911416156 13027 -0.16091013007062022 8016 -0.487190296301912 6000 -0.04990538248585234 
m40518 14028 -0.2985733856336033 13027 -0.1590874385242704 8016 -0.481671702574199 6000 -0.060667473267927444 
m40519 14028 -0.29455055046792006 13027 -0.15694397037570856 8016 -0.475181888154478 6000 -0.07332359100189342 
m40520 14028 -0.2911945682191349 13027 -0.15515581829859296 8016 -0.46976787015635396 6000 -0.08388174332591854 
m40521 14028 -0.2875170599394421 13027 -0.15319634903402146 8016 -0.46383515223994815 6000 -0.09545143878658824 
m40522 14028 -0.31584311690700273 13027 -0.16828918738898369 8016 -0.5095319917550477 6000 -0.006335703948965921 
m40523 14028 -0.3126060155335397 13027 -0.16656437804385477 8016 -0.5043097576076461 6000 -0.016519848814959718 
m40524 14028 -0.3087071231349817 13027 -0.16448694973103956 8016 -0.4980198931048816 6000 -0.028786034029097254 
m40525 14028 -0.30521807681240704 13027 -0.16262789775568337 8016 -0.49239121029717436 6000 -0.03976281513473559 
m40526 14028 -0.3021745133517441 13027 -0.16100621029711956 8016 -0.4874812000131728 6000 -0.04933807633796385 
m40527 14028 -0.2983891166174246 13027 -0.15898925533985472 8016 -0.4813744317020278 6000 -0.06124719634069277 
m40528 14028 -0.2951389039940114 13027 -0.1572574599897074 8016 -0.4761310459102053 6000 -0.07147259010607597 
m40529 14028 -0.291498875964026 13027 -0.15531796114851604 8016 -0.47025879277920296 6000 -0.08292437010825482 
m40530 14028 -0.28763925333494544 13027 -0.15326145676039812 8016 -0.46403227999375163 6000 -0.09506700991090479 
m40531 14028 -0.31612563661100335 13027 -0.16843972102059557 8016 -0.5099877649531444 6000 -0.005446877415256834 
m40532 14028 -0.3126689396888968 13027 -0.16659790562259666 8016 -0.5044112696194402 6000 -0.016321885069066504 
m40533 14028 -0.3085854541469624 13027 -0.16442212142221102 8016 -0.49782361134826936 6000 -0.029168813082557244 
m40534 14028 -0.3050811285724837 13027 -0.1625549282756555 8016 -0.4921702793801453 6000 -0.04019366377171564 
m40535 14028 -0.3020948387472824 13027 -0.1609637576561638 8016 -0.48735266544100525 6000 -0.04958873815554874 
m40536 14028 -0.2988717036271978 13027 -0.1592463898834679 8016 -0.48215296226711624 6000 -0.05972894422221828 
m40537 14028 -0.29524846363185664 13027 -0.15731583613101496 8016 -0.47630779233113074 6000 -0.07112790790599786 
m40538 14028 -0.2907200013610527 13027 -0.15490295709430113 8016 -0.46900227805231326 6000 -0.08537476349233282 
m40539 14028 -0.2881642326350741 13027 -0.15354117898667263 8016 -0.4648791996640117 6000 -0.0934153887142415 
m40540 14028 -0.316658758354211 13027 -0.1687237817461305 8016 -0.5108478203702917 6000 -0.00376963952936693 
m40541 14028 -0.31280456180539296 13027 -0.16667016851057917 8016 -0.5046300611758973 6000 -0.015895208508130827 
m40542 14028 -0.30915765965776504 13027 -0.1647270069659438 8016 -0.49874671841632146 6000 -0.02736861495996994 
m40543 14028 -0.3055320224170313 13027 -0.162795175900618 8016 -0.4928976811387537 6000 -0.03877512054359686 
m40544 14028 -0.302203398829208 13027 -0.16102160120883974 8016 -0.4875277993344088 6000 -0.04924720062754373 
m40545 14028 -0.29863574904309526 13027 -0.15912066732345714 8016 -0.4817723099661296 6000 -0.060471273667318116 
m40546 14028 -0.2945673477308939 13027 -0.156952920381534 8016 -0.47520898623704155 6000 -0.07327074565053045 
m40547 14028 -0.29138454659808777 13027 -0.15525704357564993 8016 -0.47007435162337513 6000 -0.0832840582028872 
m40548 14028 -0.2873266990255651 13027 -0.1530949199326982 8016 -0.4635280536507818 6000 -0.09605032739095508 
m40549 14028 -0.3162856727483144 13027 -0.16852499231529627 8016 -0.5102459422805323 6000 -0.004943392655857172 
m40550 14028 -0.31264256514758515 13027 -0.16658385260105685 8016 -0.5043687210507151 6000 -0.01640486120064309 
m40551 14028 -0.30840824338342143 13027 -0.16432769905301414 8016 -0.4975377271593352 6000 -0.029726330404229197 
m40552 14028 -0.3049921477733226 13027 -0.16250751705919256 8016 -0.4920267316458509 6000 -0.04047360352163409 
m40553 14028 -0.3023878441984089 13027 -0.16111987835859837 8016 -0.48782535470702326 6000 -0.04866692273596966 
m40554 14028 -0.29822034338089015 13027 -0.15889932869808543 8016 -0.48110215930233624 6000 -0.061778168618688435 
m40555 14028 -0.2942354177555234 13027 -0.1567760597097797 8016 -0.4746735022184885 6000 -0.07431502031620843 
m40556 14028 -0.2914409795090725 13027 -0.15528711245549334 8016 -0.4701653916745759 6000 -0.08310651636085825 
m40557 14028 -0.28779685718232056 13027 -0.1533454320696082 8016 -0.4642865334441602 6000 -0.09457117730391128 
m40558 14028 -0.31593684496525587 13027 -0.16833912806495416 8016 -0.5096831979762652 6000 -0.006040828993524697 
m40559 14028 -0.3128573693317333 13027 -0.16669830569394692 8016 -0.5047152525973198 6000 -0.015729072376999772 
m40560 14028 -0.30911326857964605 13027 -0.16470335427869487 8016 -0.49867510477891963 6000 -0.027508272362739703 
m40561 14028 -0.3055294119154708 13027 -0.16279378495947416 8016 -0.49289346976295206 6000 -0.03878333336210298 
m40562 14028 -0.3020616097248346 13027 -0.16094605239400633 8016 -0.48729905892218134 6000 -0.049693278958977904 
m40563 14028 -0.29846161833826124 13027 -0.15902788608730736 8016 -0.4814913946632133 6000 -0.06101910091121827 
m40564 14028 -0.2945247353044571 13027 -0.15693021540481022 8016 -0.47514024199867255 6000 -0.0734048072920601 
m40565 14028 -0.2914591673614389 13027 -0.15529680340245794 8016 -0.47019473311703874 6000 -0.0830492961190645 
m40566 14028 -0.2877327788790756 13027 -0.15331128953173065 8016 -0.46418315951028916 6000 -0.09477277207890492 
m40567 14028 -0.31563985507898895 13027 -0.16818088435487408 8016 -0.5092040808444352 6000 -0.006975179721701855 
m40568 14028 -0.3129439064806219 13027 -0.16674441487184513 8016 -0.5048548581276406 6000 -0.015456820519892205 
m40569 14028 -0.3089985521856992 13027 -0.16464223048753357 8016 -0.49849003925250535 6000 -0.02786917807426212 
m40570 14028 -0.30523504047388106 13027 -0.16263693642283095 8016 -0.4924185768211084 6000 -0.03970944628217973 
m40571 14028 -0.3020181211492947 13027 -0.16092288058291873 8016 -0.4872289012415887 6000 -0.04983009702619804 
m40572 14028 -0.29888366397092836 13027 -0.1592527626565934 8016 -0.48217225721906204 6000 -0.059691316153416406 
m40573 14028 -0.29499291360408386 13027 -0.15717967262385268 8016 -0.47589552779955163 6000 -0.07193188597251188 
m40574 14028 -0.29077519058177465 13027 -0.1549323633045706 8016 -0.4690913117277445 6000 -0.08520113438591008 
m40575 14028 -0.2873897732714788 13027 -0.1531285274834783 8016 -0.4636298077952558 6000 -0.09585189144978715 
m40576 14028 -0.3161947430656088 13027 -0.1684765426844735 8016 -0.5100992505216858 6000 -0.00522946372823198 
m40577 14028 -0.3125555801314275 13027 -0.1665375047881693 8016 -0.5042283930012399 6000 -0.016678522079163354 
m40578 14028 -0.30911527030538793 13027 -0.16470442084871156 8016 -0.49867833405082573 6000 -0.027501974795074692 
m40579 14028 -0.3057017869762291 13027 -0.16288563074413204 8016 -0.49317155278371616 6000 -0.03824102949592284 
m40580 14028 -0.3019835086654895 13027 -0.16090443817761904 8016 -0.48717306286212453 6000 -0.04993899029476671 
m40581 14028 -0.2987353653348346 13027 -0.1591737453989006 8016 -0.4819330153442873 6000 -0.06015787392197749 
m40582 14028 -0.2950505127406346 13027 -0.1572103628981236 8016 -0.4759884492570699 6000 -0.07175067510417202 
