c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40339 14028 -0.29505794589597645 13027 -0.15721432347096898 8016 -0.4760004407498195 6000 -0.0717272898832352 
m40340 14028 -0.2912875989616279 13027 -0.15520538742712003 8016 -0.4699179514371528 6000 -0.08358906217409942 
m40341 14028 -0.28786907143646995 13027 -0.1533839096475517 8016 -0.46440303265145694 6000 -0.09434398626452137 
m40342 14028 -0.3159761512487135 13027 -0.16836007144522194 8016 -0.5097466085995354 6000 -0.005917168706529361 
m40343 14028 -0.3123630325169549 13027 -0.16643491055755708 8016 -0.5039177667306071 6000 -0.01728429019488094 
m40344 14028 -0.3087749452091997 13027 -0.1645230870446178 8016 -0.4981293066545565 6000 -0.028572661091626088 
m40345 14028 -0.30521577745231526 13027 -0.16262667259857 8016 -0.49238750086845906 6000 -0.03977004908065559 
m40346 14028 -0.3018152767598332 13027 -0.16081479997060974 8016 -0.4869016637611875 6000 -0.05046825950836967 
m40347 14028 -0.29800502649408916 13027 -0.15878460242427686 8016 -0.4807548006412879 6000 -0.0624555704403461 
m40348 14028 -0.2941585857169036 13027 -0.15673512165967618 8016 -0.474549553398416 6000 -0.07455673922500429 
m40349 14028 -0.2911174414512338 13027 -0.15511472320928696 8016 -0.4696434458660573 6000 -0.08412438947342203 
m40350 14028 -0.28786340541479327 13027 -0.1533808906481414 8016 -0.46439389197636954 6000 -0.09436181196069596 
m40351 14028 -0.3153475893870532 13027 -0.1680251578148146 8016 -0.5087325849904432 6000 -0.007894667807689125 
m40352 14028 -0.3128396635407205 13027 -0.1666888716014429 8016 -0.5046866888374105 6000 -0.015784776020426175 
m40353 14028 -0.30850555052718553 13027 -0.16437954675611294 8016 -0.4976947073185346 6000 -0.02942019539816706 
m40354 14028 -0.3053946831069283 13027 -0.16272199804852433 8016 -0.49267611933013067 6000 -0.03920719951441676 
m40355 14028 -0.302068337089093 13027 -0.16094963690354194 8016 -0.4873099118017481 6000 -0.04967211420561697 
m40356 14028 -0.29801725440449695 13027 -0.15879111776368376 8016 -0.4807745272435519 6000 -0.062417100588267334 
m40357 14028 -0.29502475799080286 13027 -0.1571966401171333 8016 -0.47594690056318856 6000 -0.07183170132887548 
m40358 14028 -0.2905466589278741 13027 -0.15481059586919255 8016 -0.4687226344238624 6000 -0.08592011077907107 
m40359 14028 -0.2877955926128475 13027 -0.153344758275064 8016 -0.46428449338513106 6000 -0.09457515572695757 
m40360 14028 -0.3162748340123917 13027 -0.16851921716313015 8016 -0.5102284567555762 6000 -0.004977492068901994 
m40361 14028 -0.3128784948155083 13027 -0.16670956188509795 8016 -0.5047493331558264 6000 -0.015662610143567637 
m40362 14028 -0.309072641211066 13027 -0.16468170699091775 8016 -0.4986095629230921 6000 -0.02763608887492413 
m40363 14028 -0.3053560487601553 13027 -0.16270141269308774 8016 -0.49261379270463934 6000 -0.03932874584211764 
m40364 14028 -0.3018603937629473 13027 -0.16083883944902488 8016 -0.48697444849268273 6000 -0.05032631829534528 
m40365 14028 -0.2984085417774575 13027 -0.15899960555558487 8016 -0.4814057692235756 6000 -0.0611860834433822 
m40366 14028 -0.2948289134497189 13027 -0.1570922892007786 8016 -0.4756309555457062 6000 -0.07244784180379621 
m40367 14028 -0.2918861711848695 13027 -0.15552432182097164 8016 -0.4708835944440489 6000 -0.08170591255011005 
m40368 14028 -0.2874256345589684 13027 -0.153147635282912 8016 -0.4636876607996857 6000 -0.09573906935843395 
m40369 14028 -0.31536882565451324 13027 -0.16803647303431035 8016 -0.5087668442700575 6000 -0.007827857041119006 
m40370 14028 -0.3129915085064259 13027 -0.16676977843309373 8016 -0.5049316518069109 6000 -0.0153070612535694 
m40371 14028 -0.30891507418527 13027 -0.16459775130117474 8016 -0.49835536887487314 6000 -0.0281318056386822 
m40372 14028 -0.30550714596375217 13027 -0.16278192109820697 8016 -0.49285754935145604 6000 -0.03885338358658502 
m40373 14028 -0.301625860009606 13027 -0.16071387394351827 8016 -0.4865960883382994 6000 -0.05106417770857626 
m40374 14028 -0.29855794143716513 13027 -0.15907920946645876 8016 -0.4816467873180137 6000 -0.060716061778362425 
m40375 14028 -0.2949807134359012 13027 -0.15717317206620385 8016 -0.4758758459522641 6000 -0.07197026854563099 
m40376 14028 -0.29159800899850646 13027 -0.15537078173229044 8016 -0.4704187185455209 6000 -0.08261249072368207 
m40377 14028 -0.2879739895882603 13027 -0.15343981268789675 8016 -0.4645722912231697 6000 -0.09401390650067318 
m40378 14028 -0.31601050925602464 13027 -0.16837837825902036 8016 -0.5098020364463394 6000 -0.005809076038615791 
m40379 14028 -0.3125698187667344 13027 -0.16654509149257118 8016 -0.504251363393246 6000 -0.01663372634744852 
m40380 14028 -0.30942862352785727 13027 -0.16487138335747695 8016 -0.4991838492354884 6000 -0.02651614387917727 
m40381 14028 -0.30566291841457643 13027 -0.16286492059309388 8016 -0.49310884831249163 6000 -0.03836331267983787 
m40382 14028 -0.30205014905107275 13027 -0.16093994585765628 8016 -0.48728057005978065 6000 -0.049729335031490525 
m40383 14028 -0.2985694934272691 13027 -0.15908536465846143 8016 -0.4816654234959492 6000 -0.060679718418320455 
m40384 14028 -0.29472518017792076 13027 -0.15703701749441035 8016 -0.4754636084744506 6000 -0.07277419385321815 
m40385 14028 -0.29076750984537353 13027 -0.1549282708142857 8016 -0.46907892082635366 6000 -0.08522529851398718 
m40386 14028 -0.2878978019084197 13027 -0.15339921796842032 8016 -0.46444938191098806 6000 -0.09425359821217186 
m40387 14028 -0.31595216684026095 13027 -0.16834729194681777 8016 -0.5097079158981412 6000 -0.005992625314780208 
m40388 14028 -0.3125558960521717 13027 -0.1665376731187186 8016 -0.5042289026584635 6000 -0.016677528170646157 
m40389 14028 -0.30889465570508956 13027 -0.16458687181938977 8016 -0.49832242888562517 6000 -0.02819604358989564 
m40390 14028 -0.30525851213343835 13027 -0.16264944271567747 8016 -0.49245644233345875 6000 -0.03963560281742539 
m40391 14028 -0.3022208551492104 13027 -0.16103090237689044 8016 -0.4875559606367244 6000 -0.049192281837174764 
m40392 14028 -0.29828023211237126 13027 -0.1589312389263451 8016 -0.4811987744349825 6000 -0.06158975452630139 
m40393 14028 -0.2949007310549375 13027 -0.15713055543415683 8016 -0.47574681486152237 6000 -0.07222189864938325 
m40394 14028 -0.29141725879892777 13027 -0.15527447346220563 8016 -0.4701271243828766 6000 -0.08318114335599003 
m40395 14028 -0.28766004699513814 13027 -0.15327253614756653 8016 -0.4640658252398779 6000 -0.09500159161741761 
m40396 14028 -0.31636225453032346 13027 -0.16856579702235877 8016 -0.5103694873756457 6000 -0.004702461071672211 
m40397 14028 -0.3125858144308401 13027 -0.16655361438628014 8016 -0.5042771683013 6000 -0.016583402881579962 
m40398 14028 -0.3093214653097144 13027 -0.16481428675321996 8016 -0.4990109768903257 6000 -0.026853271046740228 
m40399 14028 -0.3050640980726966 13027 -0.1625458539953671 8016 -0.49214280502970814 6000 -0.04024724290222842 
m40400 14028 -0.30221133317704996 13027 -0.16102582882970368 8016 -0.48754059937291755 6000 -0.049222238620329054 
m40401 14028 -0.29856441786852045 13027 -0.15908266027260776 8016 -0.4816572353815974 6000 -0.06069568647727456 
m40402 14028 -0.29485776085874155 13027 -0.15710765982867206 8016 -0.47567749345326066 6000 -0.07235708585932601 
m40403 14028 -0.29163079035413536 13027 -0.15538824846626365 8016 -0.4704716028685658 6000 -0.08250935831103505 
m40404 14028 -0.2880423084327241 13027 -0.1534762146932048 8016 -0.46468250618442936 6000 -0.09379897068964159 
m40405 14028 -0.31597184661992805 13027 -0.16835777783031794 8016 -0.5097396641832688 6000 -0.005930711366485192 
m40406 14028 -0.3125598381585537 13027 -0.16653977357253275 8016 -0.5042352622376626 6000 -0.01666512603125094 
m40407 14028 -0.3094264855960911 13027 -0.16487024421345148 8016 -0.4991804002300401 6000 -0.0265228699604174 
m40408 14028 -0.30542021100998373 13027 -0.16273559995982456 8016 -0.49271730206482667 6000 -0.039126886965365044 
m40409 14028 -0.3018391396078744 13027 -0.16082751469855744 8016 -0.4869401603559856 6000 -0.050393185337582705 
m40410 14028 -0.29866590467732335 13027 -0.15913673500677136 8016 -0.48182095836005795 6000 -0.06037640195584752 
m40411 14028 -0.29465825549316216 13027 -0.15700135833259427 8016 -0.4753556426328755 6000 -0.07298474354136811 
m40412 14028 -0.2914284830467432 13027 -0.15528045402484195 8016 -0.47014523183255397 6000 -0.08314583109586092 
m40413 14028 -0.2877595380732494 13027 -0.1533255475060275 8016 -0.46422632861791 6000 -0.09468858580281311 
m40414 14028 -0.3157869569481752 13027 -0.16825926394494142 8016 -0.5094413920422584 6000 -0.006512387064625213 
m40415 14028 -0.31263297978929955 13027 -0.1665787452801421 8016 -0.5043532575296262 6000 -0.016435017400932138 
m40416 14028 -0.30928025748687005 13027 -0.164792330184755 8016 -0.4989444986201788 6000 -0.026982913708196464 
m40417 14028 -0.3055885411139529 13027 -0.16282529048937439 8016 -0.4929888595835963 6000 -0.03859730881307654 
m40418 14028 -0.3017572263542665 13027 -0.16078386924881308 8016 -0.48680801429666753 6000 -0.05065089010025301 
m40419 14028 -0.29845164047411743 13027 -0.15902256962936132 8016 -0.4814752979344312 6000 -0.06105049196209014 
m40420 14028 -0.2948043716019714 13027 -0.15707921268464323 8016 -0.4755913635587518 6000 -0.07252505215463367 
m40421 14028 -0.29140316340580297 13027 -0.15526696308085508 8016 -0.47010438507545144 6000 -0.08322548843789068 
m40422 14028 -0.28769706037113413 13027 -0.15329225780884534 8016 -0.4641255368440993 6000 -0.09488514497592129 
m40423 14028 -0.3158136317463559 13027 -0.16827347695092232 8016 -0.5094844249985561 6000 -0.0064284663041654835 
m40424 14028 -0.3123031113901885 13027 -0.1664029830682715 8016 -0.5038210993364638 6000 -0.01747280620507651 
m40425 14028 -0.30875387927254233 13027 -0.16451186258167425 8016 -0.49809532216007596 6000 -0.028638935985707503 
m40426 14028 -0.3053747652129375 13027 -0.1627113852917005 8016 -0.49264398690851535 6000 -0.039269862586846595 
m40427 14028 -0.3024020353864202 13027 -0.16112743978188312 8016 -0.48784824855496767 6000 -0.048622276276729014 
m40428 14028 -0.2986860037384116 13027 -0.15914744429399894 8016 -0.4818533830483935 6000 -0.06031316891919614 
m40429 14028 -0.29471626484346425 13027 -0.1570322671791093 8016 -0.4754492258652386 6000 -0.07280224211218761 
m40430 14028 -0.29140523328601164 13027 -0.15526806596529252 8016 -0.47010772429713776 6000 -0.08321897645155829 
m40431 14028 -0.2876419922015306 13027 -0.15326291609766815 8016 -0.46403669845365014 6000 -0.09505839324715108 
m40432 14028 -0.31573951152834373 13027 -0.16823398382730914 8016 -0.509364851006623 6000 -0.006661653637724275 
m40433 14028 -0.31262382884007606 13027 -0.16657386942334426 8016 -0.5043384948163212 6000 -0.016463806920258447 
m40434 14028 -0.3089623701207319 13027 -0.16462295176976063 8016 -0.4984316687557566 6000 -0.027983009353750966 
m40435 14028 -0.3056029784311028 13027 -0.16283298305647853 8016 -0.4930121504978797 6000 -0.03855188801453913 
m40436 14028 -0.30163657043890557 13027 -0.16071958073067602 8016 -0.4866133668733743 6000 -0.05103048195704392 
m40437 14028 -0.2981816880452736 13027 -0.15887873215926315 8016 -0.4810397988167209 6000 -0.061899780978742686 
m40438 14028 -0.29462461673829493 13027 -0.15698343475465834 8016 -0.475301375115712 6000 -0.07309057339133475 
m40439 14028 -0.29151432077741496 13027 -0.15532619053505484 8016 -0.470283709030681 6000 -0.0828757796568492 
m40440 14028 -0.2877093348517161 13027 -0.15329879796201692 8016 -0.46414533857541423 6000 -0.09484652861085272 
m40441 14028 -0.31624889147338053 13027 -0.16850539432332362 8016 -0.5101866051119408 6000 -0.005059109091355147 
m40442 14028 -0.31241748058591123 13027 -0.16646392186345238 8016 -0.5040056047474496 6000 -0.017112992803187017 
m40443 14028 -0.30932447007140906 13027 -0.16481588776611797 8016 -0.499015824303896 6000 -0.026843817858576945 
m40444 14028 -0.3060321456699164 13027 -0.1630616541973324 8016 -0.4937045019416289 6000 -0.03720169819112254 
m40445 14028 -0.3019317295059004 13027 -0.16087684893402165 8016 -0.4870895304471234 6000 -0.05010189111295473 
m40446 14028 -0.29857596019859467 13027 -0.15908881031750283 8016 -0.48167585597554874 6000 -0.06065937350835386 
m40447 14028 -0.2948233603668803 13027 -0.15708933037803277 8016 -0.47562199706851405 6000 -0.07246531218657294 
m40448 14028 -0.29077906361854944 13027 -0.1549344269563543 8016 -0.46909755988081925 6000 -0.08518894954427708 
m40449 14028 -0.28794189861053054 13027 -0.1534227138046994 8016 -0.4645205206480813 6000 -0.09411486693668875 
m40450 14028 -0.316088502159151 13027 -0.1684199348470434 8016 -0.5099278580240323 6000 -0.005563704969773277 
m40451 14028 -0.31236940598015217 13027 -0.16643830649967162 8016 -0.5039280486814346 6000 -0.017264238838741727 
m40452 14028 -0.30874227548217165 13027 -0.16450567978918154 8016 -0.4980766024156747 6000 -0.02867544231297229 
m40453 14028 -0.3051062091314499 13027 -0.16256829183073002 8016 -0.49221074043970403 6000 -0.04011475859811608 
m40454 14028 -0.3015870454767672 13027 -0.16069319258039624 8016 -0.4865334710287312 6000 -0.05118629091410556 
m40455 14028 -0.29840921496304773 13027 -0.15899996424586446 8016 -0.48140685523614385 6000 -0.061183965554943806 
m40456 14028 -0.294866120131242 13027 -0.15711211386012292 8016 -0.47569097899889634 6000 -0.072330787009739 
m40457 14028 -0.29158218687999904 13027 -0.15536235130805806 8016 -0.4703931936088502 6000 -0.08266226820309285 
m40458 14028 -0.28794674296764966 13027 -0.15342529500048735 8016 -0.4645283357778071 6000 -0.0940996262540559 
m40459 14028 -0.3159866965200507 13027 -0.1683656902320473 8016 -0.5097636206945295 6000 -0.005883992553372547 
m40460 14028 -0.3125217509439221 13027 -0.16651947974291562 8016 -0.5041738182697786 6000 -0.01678495104338374 
m40461 14028 -0.3090755030190459 13027 -0.16468323183446695 8016 -0.4986141797174495 6000 -0.027627085429037607 
m40462 14028 -0.30544509410180176 13027 -0.1627488582994167 8016 -0.49275744456170684 6000 -0.0390486030370747 
m40463 14028 -0.30234638798045804 13027 -0.16109778943894895 8016 -0.4877584757149778 6000 -0.04879734686561522 
m40464 14028 -0.29854627392450317 13027 -0.1590729927211202 8016 -0.48162796477401265 6000 -0.06075276858036413 
m40465 14028 -0.2941660350845428 13027 -0.15673909087084287 8016 -0.4745615710455558 6000 -0.07453330299905875 
m40466 14028 -0.291592551867983 13027 -0.1553678740353608 8016 -0.47040991486281875 6000 -0.08262965923383753 
m40467 14028 -0.28777983120670414 13027 -0.1533363601999122 8016 -0.4642590663923136 6000 -0.09462474220107005 
m40468 14028 -0.31561906742292284 13027 -0.16816980816685606 8016 -0.5091705452844303 6000 -0.007040579125790717 
m40469 14028 -0.3124140122570412 13027 -0.16646207385025888 8016 -0.5040000094869463 6000 -0.01712390440575345 
m40470 14028 -0.3093712196339765 13027 -0.16484079711343036 8016 -0.49909124275202293 6000 -0.026696740500570297 
m40471 14028 -0.3048675705341399 13027 -0.16244113916071384 8016 -0.4918257581706974 6000 -0.04086553213444908 
m40472 14028 -0.30188519661879953 13027 -0.16085205503686859 8016 -0.4870144615493778 6000 -0.05024828679495402 
m40473 14028 -0.29876981959799953 13027 -0.15919210350024832 8016 -0.48198859847526376 6000 -0.06004947842648845 
m40474 14028 -0.2946616646886965 13027 -0.15700317483805348 8016 -0.4753611424968836 6000 -0.07297401797636643 
m40475 14028 -0.2912099473655087 13027 -0.15516401269608793 8016 -0.46979268047091777 6000 -0.08383335946748569 
m40476 14028 -0.2875894690460454 13027 -0.15323493043427208 8016 -0.46395196579178394 6000 -0.09522363472789866 
m40477 14028 -0.3164103137149279 13027 -0.16859140416935908 8016 -0.5104470185635768 6000 -0.004551263552136366 
m40478 14028 -0.31240559949597474 13027 -0.16645759131874946 8016 -0.5039864376512064 6000 -0.017150371534069564 
m40479 14028 -0.30896349366054277 13027 -0.16462355042014004 8016 -0.49843348129953846 6000 -0.02797947461977881 
m40480 14028 -0.3051078691457608 13027 -0.1625691763282685 8016 -0.49221341844771804 6000 -0.04010953607825269 
m40481 14028 -0.301908505385107 13027 -0.16086447453607872 8016 -0.48705206427518166 6000 -0.050174955803632806 
m40482 14028 -0.29836951908725523 13027 -0.15897881328096383 8016 -0.4813428161054036 6000 -0.061308851526377516 
m40483 14028 -0.29438621991111663 13027 -0.15685641090587285 8016 -0.47491678288090333 6000 -0.0738405863021074 
m40484 14028 -0.29128302013599217 13027 -0.15520294771321083 8016 -0.4699105646744809 6000 -0.08360346747631599 
m40485 14028 -0.2877378504119274 13027 -0.1533139917724849 8016 -0.4641913411298873 6000 -0.09475681668570064 
m40486 14028 -0.31565479354134146 13027 -0.16818884394479577 8016 -0.5092281802281763 6000 -0.00692818228568651 
m40487 14028 -0.31238866070141535 13027 -0.16644856590132182 8016 -0.5039591112436712 6000 -0.017203662153591665 
m40488 14028 -0.30896462854186063 13027 -0.1646241551135607 8016 -0.4984353121399376 6000 -0.027975904204641074 
m40489 14028 -0.30583122884453645 13027 -0.16295460063983497 8016 -0.49338037409228547 6000 -0.037833796423343065 
m40490 14028 -0.30211249975099425 13027 -0.16097316788486296 8016 -0.48738115694807294 6000 -0.049533175416070135 
m40491 14028 -0.2983307137956334 13027 -0.1589581368417957 8016 -0.4812802137041727 6000 -0.061430935658398515 
m40492 14028 -0.2948559889413275 13027 -0.1571067157063348 8016 -0.47567463491824463 6000 -0.0723626604340932 
m40493 14028 -0.29113442346596147 13027 -0.1551237716555115 8016 -0.4696708419982664 6000 -0.08407096288026049 
m40494 14028 -0.28827640237468927 13027 -0.15360094585610548 8016 -0.4650601568157785 6000 -0.09306249495342689 
m40495 14028 -0.31562695928914697 13027 -0.1681740131524414 8016 -0.5091832767897267 6000 -0.0070157507686850595 
m40496 14028 -0.3126752247635649 13027 -0.16660125446907126 8016 -0.5044214089780096 6000 -0.01630211178935423 
m40497 14028 -0.30977410998276134 13027 -0.1650554672638134 8016 -0.49974120316238596 6000 -0.025429219591039495 
m40498 14028 -0.3058648041394827 13027 -0.16297249040472261 8016 -0.4934345392331165 6000 -0.03772816622267817 
m40499 14028 -0.30215282708734104 13027 -0.16099465530789062 8016 -0.4874462147787206 6000 -0.04940630282604775 
m40500 14028 -0.2985885626771367 13027 -0.15909552523626913 8016 -0.48169618684758236 6000 -0.0606197252390118 
m40501 14028 -0.2949945511543278 13027 -0.15718054515196916 8016 -0.47589816956754605 6000 -0.07192673412615695 
m40502 14028 -0.2914405801383857 13027 -0.15528689966070774 8016 -0.47016474739223896 6000 -0.08310777280866766 
m40503 14028 -0.2877167762006009 13027 -0.15330276290058878 8016 -0.46415734328634706 6000 -0.09482311761246341 
m40504 14028 -0.3154215367691923 13027 -0.1680645588471106 8016 -0.5088518801559522 6000 -0.007662024227745082 
m40505 14028 -0.3122490136940945 13027 -0.16637415844988368 8016 -0.503733826556515 6000 -0.017643001299506765 
m40506 14028 -0.30872599945015433 13027 -0.16449700750837024 8016 -0.49805034520578856 6000 -0.028726647835686805 
m40507 14028 -0.30560132475306406 13027 -0.1628321019350661 8016 -0.4930094827118187 6000 -0.038557090600051226 
m40508 14028 -0.3018224962305734 13027 -0.16081864668690396 8016 -0.48691331052854975 6000 -0.05044554655397281 
m40509 14028 -0.2978927690436553 13027 -0.15872478882030516 8016 -0.4805737019905748 6000 -0.06280874014546474 
m40510 14028 -0.2946856365475852 13027 -0.15701594764973312 8016 -0.4753998149527698 6000 -0.07289860084991213 
m40511 14028 -0.29112736977415316 13027 -0.15512001327041783 8016 -0.4696594626727599 6000 -0.08409315428266925 
m40512 14028 -0.2871178406699897 13027 -0.15298363492739758 8016 -0.4631911141760415 6000 -0.0967074102265713 
m40513 14028 -0.3161804277310504 13027 -0.16846891511277381 8016 -0.5100761563950775 6000 -0.005274500761098333 
m40514 14028 -0.3127140640894286 13027 -0.16662194904254274 8016 -0.5044840662847749 6000 -0.016179920583253994 
m40515 14028 -0.30901638263622355 13027 -0.16465173100177286 8016 -0.4985188041186151 6000 -0.027813082243388486 
m40516 14028 -0.3056707714620208 13027 -0.16286910489505332 8016 -0.49312151719362773 6000 -0.03833860644929818 
m40517 14028 -0.30196062368580473 13027 -0.16089224448262182 8016 -0.48713614380751863 6000 -0.050010988024055035 
m40518 14028 -0.2985834934550195 13027 -0.1590928242267326 8016 -0.48168800895576264 6000 -0.06063567336248528 
m40519 14028 -0.2945337402019058 13027 -0.1569350134415349 8016 -0.47515476909483817 6000 -0.07337647726172125 
m40520 14028 -0.29140549172260066 13027 -0.15526820366683244 8016 -0.47010814121839667 6000 -0.08321816339217036 
m40521 14028 -0.2873152917927076 13027 -0.15308884187101138 8016 -0.4635096510015959 6000 -0.09608621533468513 
m40522 14028 -0.31616559227094976 13027 -0.1684610104050528 8016 -0.5100522231790946 6000 -0.005321174144902876 
m40523 14028 -0.31232304132065053 13027 -0.16641360223843116 8016 -0.5038532511758431 6000 -0.017410105265075197 
m40524 14028 -0.30935074397719425 13027 -0.1648298871665083 8016 -0.49905821052296906 6000 -0.026761158333328487 
m40525 14028 -0.30573046308774626 13027 -0.16290091010038954 8016 -0.4932178143466095 6000 -0.03815081246525506 
m40526 14028 -0.3018537174899586 13027 -0.16083528216220785 8016 -0.4869636780357966 6000 -0.05034732231203713 
m40527 14028 -0.2981683376488053 13027 -0.15887161873094155 8016 -0.481018261370631 6000 -0.06194178224962225 
m40528 14028 -0.29474544736547603 13027 -0.15704781636366458 8016 -0.47549630439178914 6000 -0.07271043187907052 
m40529 14028 -0.2915701304137026 13027 -0.15535592731840242 8016 -0.4703737435877586 6000 -0.08270019868013659 
m40530 14028 -0.28731279139975263 13027 -0.15308750959851264 8016 -0.46350561725783407 6000 -0.09609408174390083 
m40531 14028 -0.31622214928997056 13027 -0.16849114541279117 8016 -0.5101434634468311 6000 -0.0051432418504071134 
m40532 14028 -0.31225662875267984 13027 -0.16637821594537003 8016 -0.5037461115035682 6000 -0.017619043798381934 
m40533 14028 -0.3094364621472248 13027 -0.16487555997179273 8016 -0.49919649484061684 6000 -0.026491483040365568 
m40534 14028 -0.3056324269921297 13027 -0.16284867399333852 8016 -0.4930596582102572 6000 -0.038459240804274424 
m40535 14028 -0.3019693345461976 13027 -0.16089688584897904 8016 -0.48715019655018843 6000 -0.049983583054635024 
m40536 14028 -0.2984358018965891 13027 -0.159014130435347 8016 -0.481449746445345 6000 -0.061100321222719016 
m40537 14028 -0.29502757931835555 13027 -0.15719814339168892 8016 -0.4759514520527425 6000 -0.07182282523721302 
m40538 14028 -0.29141598833643884 13027 -0.15527379652771367 8016 -0.47012507481697574 6000 -0.08318514031887181 
m40539 14028 -0.28791488527591363 13027 -0.15340832041795768 8016 -0.4644769415499324 6000 -0.09419985275619636 
m40540 14028 -0.3163182712933552 13027 -0.16854236164317238 8016 -0.5102985316855052 6000 -0.004840835377967328 
m40541 14028 -0.31279971310796256 13027 -0.16666758500216386 8016 -0.5046222390441903 6000 -0.015910462845683412 
m40542 14028 -0.3087636764733189 13027 -0.1645170827776169 8016 -0.49811112743477765 6000 -0.028608113314286553 
m40543 14028 -0.305280133161803 13027 -0.1626609629454981 8016 -0.4924913223262677 6000 -0.039567581566431066 
m40544 14028 -0.30188169587533376 13027 -0.1608501897523601 8016 -0.4870088139962252 6000 -0.05025930037608118 
m40545 14028 -0.2983947865552221 13027 -0.15899227642587313 8016 -0.4813835786947733 6000 -0.06122935832413142 
m40546 14028 -0.29498519348934077 13027 -0.15717555915179302 8016 -0.4758830733712898 6000 -0.07195617398757662 
m40547 14028 -0.2907859180809377 13027 -0.15493807918698255 8016 -0.4691086178006727 6000 -0.08516738493140698 
m40548 14028 -0.28717361368931876 13027 -0.15301335220030515 8016 -0.463281089661033 6000 -0.09653194444934328 
m40549 14028 -0.3166297515014522 13027 -0.1687083261625886 8016 -0.5108010252410974 6000 -0.0038608970948617646 
m40550 14028 -0.31239440289120485 13027 -0.16645162548502582 8016 -0.5039683747965044 6000 -0.01718559682726499 
m40551 14028 -0.3090569828484316 13027 -0.16467336381994918 8016 -0.49858430216459 6000 -0.02768535116702932 
m40552 14028 -0.30543781467612247 13027 -0.16274497963761697 8016 -0.49274570107240245 6000 -0.0390715046138582 
m40553 14028 -0.30253168217296766 13027 -0.16119651886319822 8016 -0.4880574004466441 6000 -0.048214398517190095 
m40554 14028 -0.2985375771892713 13027 -0.15906835888100532 8016 -0.481613934818673 6000 -0.060780129111050546 
m40555 14028 -0.2950779974443214 13027 -0.15722500744220727 8016 -0.4760327887885103 6000 -0.0716642063249613 
m40556 14028 -0.2912793218378132 13027 -0.15520097716656298 8016 -0.46990459841738563 6000 -0.0836151025782381 
m40557 14028 -0.2882836639815855 13027 -0.15360481502360768 8016 -0.4650718715590395 6000 -0.09303964943576754 
m40558 14028 -0.3162707321053284 13027 -0.16851703156347805 8016 -0.5102218393788978 6000 -0.0049903969522957755 
m40559 14028 -0.3122770165791888 13027 -0.16638907909410475 8016 -0.5037790020409666 6000 -0.017554902285740148 
m40560 14028 -0.30907185332438136 13027 -0.16468128718499883 8016 -0.4986082918696793 6000 -0.027638567620940715 
m40561 14028 -0.30527865457730624 13027 -0.1626601751183455 8016 -0.4924889370088005 6000 -0.03957223329554783 
m40562 14028 -0.3019889385540546 13027 -0.16090733135934543 8016 -0.4871818225969029 6000 -0.04992190748969737 
m40563 14028 -0.2988022404350534 13027 -0.15920937814082203 8016 -0.48204090119390486 6000 -0.059947480230219806 
m40564 14028 -0.29466282265530647 13027 -0.15700379183190072 8016 -0.4753630105794906 6000 -0.07297037493330234 
m40565 14028 -0.29111483300608104 13027 -0.155113333363849 8016 -0.469639237807743 6000 -0.08413259582232678 
m40566 14028 -0.2878202570263536 13027 -0.15335790009733002 8016 -0.4643242831005515 6000 -0.09449755977576484 
m40567 14028 -0.31622136334242873 13027 -0.16849072664009665 8016 -0.5101421955217286 6000 -0.00514571449574602 
m40568 14028 -0.31261012394630866 13027 -0.16656656710991097 8016 -0.5043163854796148 6000 -0.016506923464165827 
m40569 14028 -0.3089117330699961 13027 -0.16459597107059717 8016 -0.49834997884093196 6000 -0.028142317018474847 
m40570 14028 -0.3054586734954765 13027 -0.16275609374323172 8016 -0.49277935143615037 6000 -0.03900588132514144 
m40571 14028 -0.3028968500567448 13027 -0.1613910895317733 8016 -0.4886465053192409 6000 -0.04706555509224104 
m40572 14028 -0.2978116155698817 13027 -0.15868154820044006 8016 -0.4804427816414637 6000 -0.06306405458821461 
m40573 14028 -0.29481586206266 13027 -0.15708533509221997 8016 -0.47560990047473156 6000 -0.0724889023703886 
m40574 14028 -0.29148439051873454 13027 -0.15531024293752274 8016 -0.4702354242224868 6000 -0.08296994232125605 
m40575 14028 -0.28807055191509845 13027 -0.15349126353373152 8016 -0.46472806981098286 6000 -0.09371011474018726 
m40576 14028 -0.31592359638721357 13027 -0.16833206888806085 8016 -0.5096618247881337 6000 -0.006082509936592246 
m40577 14028 -0.3121987530451136 13027 -0.16634737830707894 8016 -0.5036527438695376 6000 -0.017801124778269856 
m40578 14028 -0.308712536386207 13027 -0.16448983404797116 8016 -0.4980286259995721 6000 -0.02876900356625001 
m40579 14028 -0.3053240744145178 13027 -0.162684375954414 8016 -0.4925622102855662 6000 -0.039429339345502176 
m40580 14028 -0.3019068252158376 13027 -0.16086357929946954 8016 -0.4870493537523034 6000 -0.05018024173238958 
m40581 14028 -0.2985542417068537 13027 -0.1590772381567346 8016 -0.48164081875053943 6000 -0.06072770138587237 
