c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40332 14028 -0.31744598933559176 13027 -0.16914323828975056 8016 -0.512117815973939 6000 -0.0012929564007186241 
m40333 14028 -0.3128592818021948 13027 -0.1666993247064966 8016 -0.5047183378786867 6000 -0.015723055612621998 
m40334 14028 -0.3134380048588772 13027 -0.1670076829632353 8016 -0.5056519593380796 6000 -0.013902352839807872 
m40335 14028 -0.31401318134064526 13027 -0.16731415151531234 8016 -0.5065798593070135 6000 -0.012092807837029042 
m40336 14028 -0.31456153007398346 13027 -0.16760632556565405 8016 -0.5074644795735884 6000 -0.010367664786774285 
m40337 14028 -0.31516307610531713 13027 -0.16792684447954248 8016 -0.5084349200583435 6000 -0.008475159356796965 
m40338 14028 -0.3157138375028551 13027 -0.16822030405828706 8016 -0.5093234325407981 6000 -0.006742425898059652 
m40339 14028 -0.3162455173825506 13027 -0.1685035965225372 8016 -0.5101811618803841 6000 -0.005069724214528184 
m40340 14028 -0.3168473853150476 13027 -0.16882428695349325 8016 -0.5111521216702376 6000 -0.003176206061221925 
m40341 14028 -0.31737507659027303 13027 -0.1691054541885737 8016 -0.5120034164178653 6000 -0.0015160528032878357 
m40342 14028 -0.3128654116450918 13027 -0.16670259084156405 8016 -0.5047282268105433 6000 -0.015703770702801004 
m40343 14028 -0.31343444920460356 13027 -0.1670057884208618 8016 -0.505646223200399 6000 -0.013913539174135674 
m40344 14028 -0.3140242027743583 13027 -0.16732002401347404 8016 -0.5065976395680707 6000 -0.012058133644097009 
m40345 14028 -0.31456663701816573 13027 -0.1676090466744592 8016 -0.5074727183203006 6000 -0.010351597987074482 
m40346 14028 -0.315176912694794 13027 -0.16793421696377497 8016 -0.5084572418523541 6000 -0.00843162848907707 
m40347 14028 -0.3157286996551215 13027 -0.16822822298826806 8016 -0.5093474088177556 6000 -0.006695668538854833 
m40348 14028 -0.31628377668011426 13027 -0.16852398204228547 8016 -0.5102428834600142 6000 -0.0049493578175862805 
m40349 14028 -0.31681150569698535 13027 -0.16880516938706772 8016 -0.5110942390941227 6000 -0.003289085821824207 
m40350 14028 -0.31734405212054817 13027 -0.16908892356776967 8016 -0.5119533663803439 6000 -0.0016136579313384177 
m40351 14028 -0.31286119116266403 13027 -0.16670034206196394 8016 -0.5047214181428774 6000 -0.015717048632494852 
m40352 14028 -0.31343258470405233 13027 -0.16700479496789147 8016 -0.5056432153061988 6000 -0.013919405021857479 
m40353 14028 -0.3140356817429791 13027 -0.1673261402977869 8016 -0.5066161579445417 6000 -0.01202202001469242 
m40354 14028 -0.31452877879483165 13027 -0.1675888748571872 8016 -0.5074116437712378 6000 -0.010470702576743646 
m40355 14028 -0.31505246595498904 13027 -0.1678679085986598 8016 -0.5082564789045299 6000 -0.008823146541821288 
m40356 14028 -0.3156483891906741 13027 -0.16818543154505716 8016 -0.509217848448325 6000 -0.006948330815943787 
m40357 14028 -0.3163244465518095 13027 -0.16854565197679552 8016 -0.510308493883734 6000 -0.004821407587661027 
m40358 14028 -0.31677435141691135 13027 -0.16878537264853843 8016 -0.5110343001772526 6000 -0.0034059757572977756 
m40359 14028 -0.3174262285432012 13027 -0.16913270924062596 8016 -0.5120859369955272 6000 -0.0013551252206460192 
m40360 14028 -0.31287963988958684 13027 -0.16671017200947905 8016 -0.5047511804396353 6000 -0.015659007661299098 
m40361 14028 -0.31342185168276115 13027 -0.1669990761431502 8016 -0.5056259003247309 6000 -0.013953171849357928 
m40362 14028 -0.31404483025569035 13027 -0.1673310148563496 8016 -0.5066309167271581 6000 -0.01199323816080184 
m40363 14028 -0.31455194248120455 13027 -0.167601217054145 8016 -0.507449012447717 6000 -0.010397828016933479 
m40364 14028 -0.31524648322683957 13027 -0.16797128589983032 8016 -0.5085694760910093 6000 -0.008212754782320782 
m40365 14028 -0.31574653328954855 13027 -0.16823772519897098 8016 -0.5093761788202772 6000 -0.006639562691203451 
m40366 14028 -0.3162047452405392 13027 -0.16848187209582066 8016 -0.5101153864696972 6000 -0.005197996193942895 
m40367 14028 -0.31688844518161224 13027 -0.16884616468711663 8016 -0.5112183612508138 6000 -0.003047028880457369 
m40368 14028 -0.3173929908279301 13027 -0.16911499934671284 8016 -0.5120323164530588 6000 -0.001459693372298185 
m40369 14028 -0.31286738510507583 13027 -0.16670364235087134 8016 -0.5047314104828869 6000 -0.015697562061165828 
m40370 14028 -0.31346828297239115 13027 -0.16702381590660553 8016 -0.5057008053209728 6000 -0.013807095800030325 
m40371 14028 -0.3139304060230018 13027 -0.16727004673608356 8016 -0.506446322528121 6000 -0.012353224712793834 
m40372 14028 -0.3145932129967733 13027 -0.1676232070268764 8016 -0.5075155918565212 6000 -0.010267988119829175 
m40373 14028 -0.3151758044758131 13027 -0.16793362647672058 8016 -0.508455454024808 6000 -0.008435115022658332 
m40374 14028 -0.3157322323299702 13027 -0.16823010528662372 8016 -0.5093531078840186 6000 -0.006684554499387571 
m40375 14028 -0.3163209888603437 13027 -0.16854380963147947 8016 -0.5103029157839588 6000 -0.004832285724218283 
m40376 14028 -0.3168603617064638 13027 -0.16883120110247987 8016 -0.5111730557549465 6000 -0.003135381436110016 
m40377 14028 -0.31734213568659997 13027 -0.16908790244337413 8016 -0.5119502747049063 6000 -0.0016196871651195225 
m40378 14028 -0.31283359327969257 13027 -0.16668563721309962 8016 -0.5046768960256426 6000 -0.015803873481565336 
m40379 14028 -0.31353681969788033 13027 -0.1670603340044251 8016 -0.5058113717774745 6000 -0.013591474520220357 
m40380 14028 -0.3139791104143189 13027 -0.16729599766551118 8016 -0.5065248945918661 6000 -0.012199997328303963 
m40381 14028 -0.3145720749816261 13027 -0.16761194415869374 8016 -0.5074814910818545 6000 -0.010334489777825704 
m40382 14028 -0.3151840311406396 13027 -0.16793800985145457 8016 -0.5084687256419184 6000 -0.008409233365987548 
m40383 14028 -0.31570376286264806 13027 -0.168214936035611 8016 -0.5093071796886193 6000 -0.00677412141312165 
m40384 14028 -0.31622704978910393 13027 -0.1684937565224619 8016 -0.510151369147321 6000 -0.005127824541113208 
m40385 14028 -0.3168382812257992 13027 -0.16881943606487324 8016 -0.5111374345535028 6000 -0.003204848155824649 
m40386 14028 -0.3173891749159795 13027 -0.16911296613247784 8016 -0.5120261604562603 6000 -0.0014716984952824216 
m40387 14028 -0.31282562920357493 13027 -0.16668139375225974 8016 -0.5046640480281734 6000 -0.01582892901599199 
m40388 14028 -0.31343171102702877 13027 -0.16700432945071395 8016 -0.5056418058520423 6000 -0.013922153670214954 
m40389 14028 -0.31396184946581734 13027 -0.16728680059632903 8016 -0.5064970484714386 6000 -0.012254301466415292 
m40390 14028 -0.31461288216665045 13027 -0.1676336872572125 8016 -0.5075473230254697 6000 -0.010206107550667625 
m40391 14028 -0.3151459587370862 13027 -0.16791772391355392 8016 -0.5084073055679162 6000 -0.008529011781443637 
m40392 14028 -0.3157260193620352 13027 -0.16822679486043715 8016 -0.5093430848511988 6000 -0.006704100926328966 
m40393 14028 -0.3162858739732962 13027 -0.16852509953304728 8016 -0.5102462669055131 6000 -0.004942759588143368 
m40394 14028 -0.3168502415807304 13027 -0.16882580884396675 8016 -0.5111567295235178 6000 -0.003167220051785178 
m40395 14028 -0.31744747028676207 13027 -0.16914402737792653 8016 -0.5121202051094278 6000 -0.0012882972258836506 
m40396 14028 -0.31288514091742664 13027 -0.16671310309600718 8016 -0.5047600549394164 6000 -0.01564170104714965 
m40397 14028 -0.31343328068088366 13027 -0.1670051658019199 8016 -0.505644338086599 6000 -0.013917215430597363 
m40398 14028 -0.3139854314173182 13027 -0.16729936565550774 8016 -0.5065350919115975 6000 -0.012180111015576589 
m40399 14028 -0.31461679911938095 13027 -0.1676357743085261 8016 -0.5075536420256929 6000 -0.010193784546399935 
m40400 14028 -0.31510082451199145 13027 -0.16789367525883242 8016 -0.508334493053165 6000 -0.008671007176011176 
m40401 14028 -0.31564455381537787 13027 -0.16818338796026022 8016 -0.5092116610524022 6000 -0.00696039717195977 
m40402 14028 -0.3162991678923892 13027 -0.16853218286879726 8016 -0.5102677132398198 6000 -0.004900935998993778 
m40403 14028 -0.31691405701419123 13027 -0.16885981131818614 8016 -0.5112596793843046 6000 -0.0029664522833180067 
m40404 14028 -0.3173852765105815 13027 -0.16911088896365128 8016 -0.5120198713774083 6000 -0.0014839631483591759 
m40405 14028 -0.3128712239081865 13027 -0.16670568776209443 8016 -0.504737603408711 6000 -0.015685484921008044 
m40406 14028 -0.31346937282590626 13027 -0.16702439660807591 8016 -0.5057025635205425 6000 -0.01380366704547536 
m40407 14028 -0.3139000207313073 13027 -0.16725385668547268 8016 -0.5063973036406785 6000 -0.012448818942541271 
m40408 14028 -0.31455148548326123 13027 -0.16760097355410203 8016 -0.5074482751985581 6000 -0.01039926576407875 
m40409 14028 -0.31518077674256395 13027 -0.1679362758259899 8016 -0.5084634755039714 6000 -0.008419471927474952 
m40410 14028 -0.31565036215636955 13027 -0.168186482790995 8016 -0.5092210313232607 6000 -0.00694212372937484 
m40411 14028 -0.3162467179075238 13027 -0.16850423619255497 8016 -0.5101830986200124 6000 -0.00506594727990905 
m40412 14028 -0.316760114283833 13027 -0.16877778674456193 8016 -0.5110113322087075 6000 -0.0034507667628978595 
m40413 14028 -0.31736394071851054 13027 -0.16909952071492984 8016 -0.511985451540319 6000 -0.0015510870262406828 
m40414 14028 -0.3128357067810068 13027 -0.16668676333996355 8016 -0.5046803056188128 6000 -0.015797224260216756 
m40415 14028 -0.3134001683756576 13027 -0.16698752272964512 8016 -0.5055909198611246 6000 -0.014021389033572728 
m40416 14028 -0.3139919243223851 13027 -0.1673028252392662 8016 -0.5065455665512963 6000 -0.012159683887052197 
m40417 14028 -0.3145692688547338 13027 -0.16761044898343372 8016 -0.5074769641146734 6000 -0.01034331804715905 
m40418 14028 -0.3152044233044347 13027 -0.167948875311205 8016 -0.5085016231764174 6000 -0.00834507820794292 
m40419 14028 -0.3157141283077033 13027 -0.16822045900645263 8016 -0.5093239016799548 6000 -0.006741511005889266 
m40420 14028 -0.31625850621495916 13027 -0.16851051730039862 8016 -0.5102021160354484 6000 -0.005028860449193964 
m40421 14028 -0.316875902842688 13027 -0.16883948181225716 8016 -0.5111981273986539 6000 -0.003086487946401093 
m40422 14028 -0.31737977711032783 13027 -0.16910795874434206 8016 -0.5120109995033202 6000 -0.0015012646420097286 
m40423 14028 -0.312966851087544 13027 -0.16675664033774001 8016 -0.5048918733755255 6000 -0.015384635199190642 
m40424 14028 -0.3134144525896169 13027 -0.16699513371950367 8016 -0.5056139637826149 6000 -0.013976449908264571 
m40425 14028 -0.3139596155984187 13027 -0.16728561033537634 8016 -0.5064934446984133 6000 -0.01226132936779179 
m40426 14028 -0.31451054523427247 13027 -0.16757915955574332 8016 -0.5073822285903102 6000 -0.010528066619674007 
m40427 14028 -0.315143209594306 13027 -0.16791625910086766 8016 -0.5084028705300083 6000 -0.008537660774818035 
m40428 14028 -0.3156865560510616 13027 -0.16820576781194407 8016 -0.5092794209042416 6000 -0.006828255232752952 
m40429 14028 -0.31619846041046185 13027 -0.16847852337967012 8016 -0.5101052475057124 6000 -0.005217768704155673 
m40430 14028 -0.3168696994306413 13027 -0.16883617647768923 8016 -0.5111881197818129 6000 -0.0031060043098566593 
m40431 14028 -0.31736669802348566 13027 -0.16910098987663957 8016 -0.5119898997458381 6000 -0.0015424123540367064 
m40432 14028 -0.3129206655239023 13027 -0.1667320315032956 8016 -0.5048173647952433 6000 -0.015529938177558851 
m40433 14028 -0.3135337850645967 13027 -0.16705871707519038 8016 -0.5058064761737443 6000 -0.013601021686468907 
m40434 14028 -0.3140505552849942 13027 -0.16733406529651357 8016 -0.5066401525959422 6000 -0.011975226822550028 
m40435 14028 -0.31464022683169224 13027 -0.16764825718517035 8016 -0.5075914366404155 6000 -0.010120079342722115 
m40436 14028 -0.3151122701991483 13027 -0.16789977380994106 8016 -0.5083529577385163 6000 -0.00863499825239428 
m40437 14028 -0.31562655829297487 13027 -0.16817379949155614 8016 -0.5091826298850853 6000 -0.007017012330383572 
m40438 14028 -0.31620812318789715 13027 -0.1684836719514624 8016 -0.5101208359227742 6000 -0.005187368937866277 
m40439 14028 -0.3168733395044821 13027 -0.1688381160009396 8016 -0.5111939921088481 6000 -0.003094552385730384 
m40440 14028 -0.31740098653736754 13027 -0.1691192596625841 8016 -0.5120452154827893 6000 -0.0014345383172591725 
m40441 14028 -0.3128833606182818 13027 -0.1667121545076721 8016 -0.5047571828826242 6000 -0.015647301991422048 
m40442 14028 -0.3134571780676878 13027 -0.16701789893299254 8016 -0.5056828904008467 6000 -0.013842032598473022 
m40443 14028 -0.31395566807486835 13027 -0.16728350699515798 8016 -0.50648707638 6000 -0.01227374854997363 
m40444 14028 -0.31456274844871396 13027 -0.16760697474647313 8016 -0.5074664451092291 6000 -0.010363831695583726 
m40445 14028 -0.31509998984595655 13027 -0.16789323052769464 8016 -0.5083331465332492 6000 -0.008673633093099854 
m40446 14028 -0.3156657407665558 13027 -0.1681946769027957 8016 -0.5092458407728234 6000 -0.006893741557825263 
m40447 14028 -0.3162699201622539 13027 -0.1685165989397072 8016 -0.5102205295166597 6000 -0.004992951381379206 
m40448 14028 -0.31680424647125016 13027 -0.16880130148830833 8016 -0.5110825281922557 6000 -0.0033119238481858554 
m40449 14028 -0.3174021957752127 13027 -0.16911990397504006 8016 -0.5120471662784051 6000 -0.0014307339713422811 
m40450 14028 -0.3129145146860908 13027 -0.1667287541816076 8016 -0.5048074419934684 6000 -0.015549289138833236 
m40451 14028 -0.31350074308231596 13027 -0.1670411114727565 8016 -0.5057531713963349 6000 -0.013704974048592763 
m40452 14028 -0.3140338448680193 13027 -0.16732516156442923 8016 -0.5066131946171596 6000 -0.012027798950392134 
m40453 14028 -0.31461880152084987 13027 -0.16763684123858721 8016 -0.507556872387712 6000 -0.010187484852851229 
m40454 14028 -0.3151202762940293 13027 -0.16790403965943895 8016 -0.5083658735225006 6000 -0.008609810524031255 
m40455 14028 -0.3157190016631129 13027 -0.16822305565326193 8016 -0.5093317635909971 6000 -0.006726179092628067 
m40456 14028 -0.3162811780661459 13027 -0.1685225974351509 8016 -0.5102386912617987 6000 -0.004957533236904948 
m40457 14028 -0.3168593235107768 13027 -0.16883064792560445 8016 -0.5111713808920546 6000 -0.0031386476715643805 
m40458 14028 -0.31748597043558946 13027 -0.1691645412293094 8016 -0.5121823152408975 6000 -0.0011671730942034947 
m40459 14028 -0.3128800159234233 13027 -0.16671037236980155 8016 -0.50475178707394 6000 -0.015657824632835285 
m40460 14028 -0.31345706070999513 13027 -0.16701783640185075 8016 -0.5056827010742609 6000 -0.013842401813893165 
m40461 14028 -0.3140767531536832 13027 -0.16734802418241923 8016 -0.5066824161486312 6000 -0.01189280651526648 
m40462 14028 -0.31463278735153527 13027 -0.16764429324230368 8016 -0.5075794349441962 6000 -0.010143484461964756 
m40463 14028 -0.3150700357327238 13027 -0.16787727021985493 8016 -0.5082848232418437 6000 -0.008767870805577772 
m40464 14028 -0.3155994408874564 13027 -0.1681593506532106 8016 -0.5091388828951866 6000 -0.007102325564146291 
m40465 14028 -0.3162997148733066 13027 -0.16853247431404067 8016 -0.5102685956534656 6000 -0.004899215159187303 
m40466 14028 -0.31673835375243303 13027 -0.1687661921840019 8016 -0.5109762271634734 6000 -0.00351922690009164 
m40467 14028 -0.31737171270645936 13027 -0.16910366182634345 8016 -0.5119979896527157 6000 -0.001526635814481477 
m40468 14028 -0.31283440726835693 13027 -0.1666860709268124 8016 -0.5046782091879157 6000 -0.01580131261691498 
m40469 14028 -0.3134335656843936 13027 -0.1670053176589861 8016 -0.505644797866782 6000 -0.013916318789838242 
m40470 14028 -0.31399800484342266 13027 -0.16730606509440182 8016 -0.5065553759149628 6000 -0.0121405541472126 
m40471 14028 -0.3146112928274418 13027 -0.16763284041715287 8016 -0.5075447590336353 6000 -0.010211107721770165 
m40472 14028 -0.315136161672349 13027 -0.1679125037900965 8016 -0.5083915005126795 6000 -0.008559834024874976 
m40473 14028 -0.3157952753103516 13027 -0.16826369617833872 8016 -0.5094548115895621 6000 -0.006486216921747722 
m40474 14028 -0.31624678526023764 13027 -0.1685042720797814 8016 -0.5101832072763688 6000 -0.005065735383612182 
m40475 14028 -0.31682653556753254 13027 -0.1688131776815834 8016 -0.5111184859415789 6000 -0.0032418008093052196 
m40476 14028 -0.31729900743650724 13027 -0.16906492262278264 8016 -0.5118806983171545 6000 -0.0017553716235554654 
m40477 14028 -0.3128471641934908 13027 -0.16669286813862244 8016 -0.5046987892199766 6000 -0.015761178447910203 
m40478 14028 -0.3133638051887822 13027 -0.16696814750554637 8016 -0.5055322571705565 6000 -0.014135790135114946 
m40479 14028 -0.314048725187893 13027 -0.16733309017457004 8016 -0.5066372002028992 6000 -0.011980984434638093 
m40480 14028 -0.31449208569410003 13027 -0.1675693238466558 8016 -0.5073524488491431 6000 -0.010586141610101234 
m40481 14028 -0.3150698748656142 13027 -0.16787718450579722 8016 -0.5082845637239554 6000 -0.008768376904633142 
m40482 14028 -0.3156825602587898 13027 -0.16820363875293218 8016 -0.5092729747166064 6000 -0.006840826271671599 
m40483 14028 -0.3162443779992399 13027 -0.1685029894303411 8016 -0.5101793237771719 6000 -0.005073308793247132 
m40484 14028 -0.316784753316613 13027 -0.1687909150433364 8016 -0.5110510809788255 6000 -0.0033732506612251436 
m40485 14028 -0.317365103231328 13027 -0.16910014013111124 8016 -0.5119873269570677 6000 -0.0015474296804930488 
m40486 14028 -0.31287024510513234 13027 -0.1667051662311134 8016 -0.5047360243606233 6000 -0.015688564303131126 
m40487 14028 -0.31340538285901365 13027 -0.16699030113803728 8016 -0.505599332094756 6000 -0.014004983908193287 
m40488 14028 -0.31403175911758696 13027 -0.16732405022393584 8016 -0.5066098297929313 6000 -0.012034360865545884 
m40489 14028 -0.314617136394587 13027 -0.16763595401727177 8016 -0.5075541861328725 6000 -0.01019272345526876 
m40490 14028 -0.3152017318550977 13027 -0.167947441239042 8016 -0.5084972812121068 6000 -0.008353545693753536 
m40491 14028 -0.315736809439124 13027 -0.16823254408594804 8016 -0.5093604918775864 6000 -0.006670154597341804 
m40492 14028 -0.31626189923955084 13027 -0.16851232518957138 8016 -0.5102075898117815 6000 -0.005018185759096375 
m40493 14028 -0.31688550899815376 13027 -0.1688446002144345 8016 -0.5112136244706669 6000 -0.003056266316744871 
m40494 14028 -0.3173705674480874 13027 -0.16910305160376626 8016 -0.5119961420715969 6000 -0.0015302388765496416 
m40495 14028 -0.31289649138193715 13027 -0.16671915091008546 8016 -0.5047783660074113 6000 -0.015605991700566108 
m40496 14028 -0.3134463109345857 13027 -0.16701210865009222 8016 -0.5056653590643135 6000 -0.013876221351008734 
m40497 14028 -0.313956336564851 13027 -0.1672838631834993 8016 -0.5064881548174079 6000 -0.012271645434241907 
m40498 14028 -0.31456099788608877 13027 -0.16760604200250653 8016 -0.5074636210246968 6000 -0.010369339086708111 
m40499 14028 -0.31508609942189414 13027 -0.1678858293590359 8016 -0.5083107378909202 6000 -0.008717333328149623 
m40500 14028 -0.31569263815473647 13027 -0.16820900851034867 8016 -0.5092892328210878 6000 -0.006809120513827075 
m40501 14028 -0.3162515362450415 13027 -0.16850680352444222 8016 -0.5101908717737739 6000 -0.005050788456742834 
m40502 14028 -0.31686436763753384 13027 -0.16883333556369945 8016 -0.5111795182989366 6000 -0.0031227784998301704 
m40503 14028 -0.31747245898369797 13027 -0.16915734198659188 8016 -0.5121605179731236 6000 -0.001209681056586576 
m40504 14028 -0.31297896839383965 13027 -0.16676309674448342 8016 -0.5049114215463771 6000 -0.015346513315299716 
m40505 14028 -0.3134557623915147 13027 -0.16701714462498318 8016 -0.505680606569851 6000 -0.013846486413651368 
m40506 14028 -0.31396645693155295 13027 -0.1672892555704066 8016 -0.5065044814375776 6000 -0.012239806060462797 
m40507 14028 -0.3145517086320437 13027 -0.16760109245340757 8016 -0.5074486351919775 6000 -0.010398563722571261 
m40508 14028 -0.315146090010009 13027 -0.16791779385908168 8016 -0.5084075173431625 6000 -0.008528598787747001 
m40509 14028 -0.3157235934909836 13027 -0.16822550229509026 8016 -0.5093391713294456 6000 -0.006711732884480563 
m40510 14028 -0.31629733210527683 13027 -0.16853120471507207 8016 -0.5102647516674006 6000 -0.004906711512250688 
m40511 14028 -0.3167672150492379 13027 -0.16878157021165638 8016 -0.5110227874754081 6000 -0.003428427263697902 
m40512 14028 -0.3174011147592127 13027 -0.16911932798242085 8016 -0.5120454223359031 6000 -0.001434134922463387 
m40513 14028 -0.3129115398739728 13027 -0.16672716912660032 8016 -0.5048026428958707 6000 -0.015558648103556262 
m40514 14028 -0.3133992822830245 13027 -0.16698705059711727 8016 -0.5055894903775612 6000 -0.014024176742297159 
m40515 14028 -0.3139736387787885 13027 -0.1672930822399476 8016 -0.5065160675090497 6000 -0.012217211472214393 
m40516 14028 -0.314511094639055 13027 -0.16757945229248336 8016 -0.5073831149142416 6000 -0.010526338154219996 
m40517 14028 -0.31513650466206156 13027 -0.1679126865436755 8016 -0.508392053838752 6000 -0.008558754955511033 
m40518 14028 -0.3157270080437514 13027 -0.1682273216550188 8016 -0.5093446798359781 6000 -0.006700990465251719 
m40519 14028 -0.3163211898911969 13027 -0.168543916745794 8016 -0.5103032400957628 6000 -0.004831653267246456 
m40520 14028 -0.3168890513694332 13027 -0.16884648767929325 8016 -0.5112193391796378 6000 -0.003045121771636064 
m40521 14028 -0.3174240565623976 13027 -0.16913155195441365 8016 -0.5120824330606758 6000 -0.0013619584225129653 
m40522 14028 -0.3128163477364513 13027 -0.1666764483522292 8016 -0.5046490747576577 6000 -0.015858129153661752 
m40523 14028 -0.3133962063043247 13027 -0.1669854116380008 8016 -0.5055845280735892 6000 -0.014033853984085467 
m40524 14028 -0.3139798602033597 13027 -0.16729639717204353 8016 -0.5065261041844865 6000 -0.01219763844011019 
m40525 14028 -0.3145239482566199 13027 -0.16758630102446198 8016 -0.5074038509347801 6000 -0.010485899784138228 
m40526 14028 -0.31518579306659167 13027 -0.16793894865008863 8016 -0.5084715680582687 6000 -0.008403690225050947 
m40527 14028 -0.31577478380134705 13027 -0.16825277778495246 8016 -0.5094217537870067 6000 -0.006550684626693678 
m40528 14028 -0.31632548656975545 13027 -0.1685462061246165 8016 -0.5103101716863743 6000 -0.004818135619253585 
m40529 14028 -0.31680825837308174 13027 -0.16880343913090046 8016 -0.5110890003685407 6000 -0.0032993021274770593 
m40530 14028 -0.31737344951666485 13027 -0.16910458724267355 8016 -0.5120007915512405 6000 -0.0015211716894211707 
m40531 14028 -0.3129049800291105 13027 -0.16672367387562861 8016 -0.5047920602659527 6000 -0.015579285829307945 
m40532 14028 -0.31347082890049116 13027 -0.16702517244137907 8016 -0.505704912524031 6000 -0.013799086134098849 
m40533 14028 -0.31395341826372813 13027 -0.1672823082389771 8016 -0.5064834468858307 6000 -0.012280826611464355 
m40534 14028 -0.3146477677967512 13027 -0.16765227520175496 8016 -0.5076036020565365 6000 -0.010096354944957192 
m40535 14028 -0.3151464844273716 13027 -0.1679180040146111 8016 -0.5084081536345793 6000 -0.008527357923438098 
m40536 14028 -0.3156880177310762 13027 -0.1682065466319617 8016 -0.5092817789506553 6000 -0.006823656686307123 
m40537 14028 -0.3163049590218873 13027 -0.1685352685288137 8016 -0.510277055744341 6000 -0.004882716704957926 
m40538 14028 -0.3168183527980406 13027 -0.16880881769539194 8016 -0.5111052851383505 6000 -0.0032675443682168514 
m40539 14028 -0.31738973762228345 13027 -0.16911326595660434 8016 -0.5120270682387905 6000 -0.0014699281823216121 
m40540 14028 -0.31291527815671016 13027 -0.16672916097803048 8016 -0.5048086736578121 6000 -0.0155468872074474 
m40541 14028 -0.3133833305907636 13027 -0.1669785511327175 8016 -0.5055637564068188 6000 -0.014074361869700094 
m40542 14028 -0.3139978532318498 13027 -0.16730598431192778 8016 -0.5065551313285128 6000 -0.01214103112770956 
m40543 14028 -0.31452969635242645 13027 -0.16758936375504102 8016 -0.5074131240154596 6000 -0.010467815877073083 
m40544 14028 -0.3151188239026125 13027 -0.16790326578862072 8016 -0.5083635304608609 6000 -0.008614379847906172 
m40545 14028 -0.31566508109926367 13027 -0.1681943254154065 8016 -0.5092447765685671 6000 -0.006895816916762698 
m40546 14028 -0.31628937408294244 13027 -0.16852696447984075 8016 -0.5102519134361604 6000 -0.004931748001056484 
m40547 14028 -0.3168285753268063 13027 -0.16881426451682624 8016 -0.5111217765708499 6000 -0.0032353835855176865 
m40548 14028 -0.3173411865327413 13027 -0.16908739671023315 8016 -0.5119487434882035 6000 -0.0016226732688222202 
m40549 14028 -0.31293543149888303 13027 -0.16673989918759047 8016 -0.5048411859147783 6000 -0.015483483398748525 
m40550 14028 -0.3134177509975979 13027 -0.1669968911945573 8016 -0.5056192849192751 6000 -0.013966072888569787 
m40551 14028 -0.31393376667527567 13027 -0.16727183737646809 8016 -0.5064517440800093 6000 -0.012342651868247173 
m40552 14028 -0.3145210915369574 13027 -0.16758477889209666 8016 -0.5073992423491195 6000 -0.010494887221826444 
m40553 14028 -0.31513511463783106 13027 -0.16791194590366884 8016 -0.5083898113905971 6000 -0.008563128067903198 
m40554 14028 -0.31571060510222093 13027 -0.16821858175361457 8016 -0.5093182178900899 6000 -0.006752595254074669 
m40555 14028 -0.3162783396850247 13027 -0.1685210850740235 8016 -0.5102341122606784 6000 -0.004966462980273396 
m40556 14028 -0.31685444778599653 13027 -0.16882805001633472 8016 -0.5111635151586396 6000 -0.0031539870390294446 
m40557 14028 -0.3173286379639048 13027 -0.16908071051591914 8016 -0.5119284995856751 6000 -0.001662151934501136 
m40558 14028 -0.31281375894364144 13027 -0.1666750689780558 8016 -0.5046448984033667 6000 -0.01586627367493623 
m40559 14028 -0.3134258099999794 13027 -0.16700118523450733 8016 -0.5056322860559636 6000 -0.013940718709549856 
m40560 14028 -0.31401065823294505 13027 -0.16731280713982388 8016 -0.5065757889188267 6000 -0.01210074570840454 
m40561 14028 -0.3145785730761083 13027 -0.1676154065075037 8016 -0.5074919740933462 6000 -0.010314046323041877 
m40562 14028 -0.3151110677200819 13027 -0.1678991330987332 8016 -0.5083510178464592 6000 -0.008638781334725738 
m40563 14028 -0.3156684431114983 13027 -0.16819611678041238 8016 -0.5092502003144037 6000 -0.006885239793685961 
m40564 14028 -0.31626112181031735 13027 -0.16851191095564647 8016 -0.5102063356287883 6000 -0.005020631605247961 
m40565 14028 -0.31672206182688717 13027 -0.16875751143471746 8016 -0.510949944313449 6000 -0.003570482424946393 
m40566 14028 -0.3173891676064645 13027 -0.16911296223778366 8016 -0.5120261486642296 6000 -0.0014717214915222368 
m40567 14028 -0.3128847417316477 13027 -0.16671289039974518 8016 -0.5047594109553812 6000 -0.015642956913225932 
m40568 14028 -0.31347031673096326 13027 -0.16702489954452293 8016 -0.5057040862696478 6000 -0.01380069745486623 
m40569 14028 -0.31400062034781173 13027 -0.16730745870117894 8016 -0.506559595361547 6000 -0.012132325589462613 
m40570 14028 -0.31451914606993475 13027 -0.16758374229814602 8016 -0.5073961038362509 6000 -0.01050100779566857 
m40571 14028 -0.31508195834905006 13027 -0.1678836228908668 8016 -0.508304057330283 6000 -0.008730361429799967 
m40572 14028 -0.3156631111663348 13027 -0.16819327578540325 8016 -0.5092415985862239 6000 -0.006902014462038286 
m40573 14028 -0.31627719363735296 13027 -0.16852047443088755 8016 -0.5102322634062266 6000 -0.004970068525532949 
m40574 14028 -0.3168028726226154 13027 -0.16880056946706748 8016 -0.5110803118392825 6000 -0.0033162460710347897 
